24,26,12288,13312,399.115,316.26
13,9,6656,4608,585.333,238.753
1,5,512,2560,0,0
48,25,24576,12800,370.68,250.099
16,17,8192,8704,329.647,254.874
22,19,11264,9728,541.526,254.908
0,1,0,512,0,0
4,1,2048,512,0,0
42,21,21504,10752,327.048,254.312
25,26,12800,13312,269.308,213.401
34,32,17408,16384,350.688,249.331
33,32,16896,16384,418.625,296.331
22,19,11264,9728,516.895,285.903
0,1,0,512,0,0
53,29,27136,14848,251.138,311.133
38,37,19456,18944,376.189,277.288
38,36,19456,18432,398.222,281.212
31,29,15872,14848,399.69,267.946
25,24,12800,12288,407.958,288.544
14,13,7168,6656,468.615,294.38
3,1,1536,512,0,0
26,13,13312,6656,275.538,343.495
15,14,7680,7168,541.429,246.591
12,12,6144,6144,334.917,236.77
12,11,6144,5632,372.727,229.58
6,7,3072,3584,524.857,177.233
9,10,4608,5120,399.2,282.436
11,8,5632,4096,531.75,252.258
7,6,3584,3072,616.667,252.341
0,0,0,0,616.667,0
1,1,512,512,0,0
16,9,8192,4608,319.889,369.401
9,8,4608,4096,449.75,318.078
14,15,7168,7680,387.2,302.122
10,8,5120,4096,547,259.838
0,0,0,0,547,0
2,1,1024,512,0,0
16,8,8192,4096,225.375,337.866
11,13,5632,6656,390.692,309.548
19,16,9728,8192,447.625,260.79
9,8,4608,4096,496.75,235.396
11,12,5632,6144,330.917,298.693
10,8,5120,4096,527.75,250.339
3,3,1536,1536,611,249.683
8,1,4096,512,0,0
7,7,3584,3584,504.857,286.211
6,6,3072,3072,576.167,235.126
13,13,6656,6656,471.154,296.198
2,1,1024,512,1865,1318.87
0,0,0,0,1865,0
2,8,1024,4096,0,0
25,12,12800,6144,606.167,247.243
10,9,5120,4608,493,293.792
8,7,4096,3584,643.143,217.33
6,6,3072,3072,447.167,315.97
4,4,2048,2048,445.5,314.664
2,2,1024,1024,453,320.319
0,0,0,0,453,0
16,10,8192,5120,253.1,323.471
10,11,5120,5632,349.545,282.674
11,11,5632,5632,410.909,252.755
13,12,6656,6144,405,287.2
4,2,2048,1024,866.5,3.5
0,1,0,512,0,0
16,6,8192,3072,276.667,319.248
12,13,6144,6656,344.692,273.891
12,10,6144,5120,411.7,212.451
10,11,5120,5632,313.091,253.143
10,11,5120,5632,347.727,281.438
7,4,3584,2048,849,30.5982
0,0,0,0,849,0
27,21,13824,10752,250.619,257.878
36,32,18432,16384,228.125,147.355
25,24,12800,12288,285.708,206.088
12,12,6144,6144,369.333,261.927
0,1,0,512,0,0
1,18,512,9216,0,0
93,57,47616,29184,294.632,239.071
28,28,14336,14336,248.964,181.531
20,18,10240,9216,351.556,250.672
0,0,0,0,351.556,0
1,2,512,1024,0,0
3,1,1536,512,0,0
33,20,16896,10240,239.35,305.824
20,21,10240,10752,427.286,280.927
29,26,14848,13312,424.385,300.215
25,23,12800,11776,468.261,309.799
0,0,0,0,468.261,0
17,2,8704,1024,0,0
12,8,6144,4096,213.125,319.794
38,35,19456,17920,419.771,284.459
32,29,16384,14848,451.862,272.331
19,18,9728,9216,436.389,308.344
13,1,6656,512,0,0
19,13,9728,6656,419,331.915
22,22,11264,11264,383.227,276.107
11,10,5632,5120,381.2,196.567
9,9,4608,4608,385.778,230.977
1,0,512,0,385.778,0
16,6,8192,3072,263.5,303.984
12,10,6144,5120,505.1,260.962
3,3,1536,1536,580.333,236.513
0,0,0,0,580.333,0
1,1,512,512,0,0
13,11,6656,5632,313.727,330.782
18,15,9216,7680,437.133,279.094
11,10,5632,5120,408.2,288.509
7,7,3584,3584,478.714,271.309
1,1,512,512,883,0
1,1,512,512,0,0
12,7,6144,3584,236.429,316.26
6,4,3072,2048,527.5,153.263
2,2,1024,1024,335.5,237.234
2,2,1024,1024,342.5,242.184
2,2,1024,1024,357,252.437
0,0,0,0,357,0
1,1,512,512,0,0
7,3,3584,1536,250.333,289.06
9,8,4608,4096,480.625,227.783
6,6,3072,3072,398.5,281.789
5,5,2560,2560,492.8,254.634
6,1,3072,512,0,0
20,15,10240,7680,289.133,333.654
5,5,2560,2560,543.2,280.297
4,2,2048,1024,0,0
2,2,1024,1024,0,0
23,20,11776,10240,312.7,297.623
28,30,14336,15360,338.967,264.79
44,38,22528,19456,399.447,240.398
32,32,16384,16384,355.812,275.684
38,36,19456,18432,435.972,283.678
27,24,13824,12288,472.292,293.799
1,1,512,512,0,0
76,39,38912,19968,356.256,283.909
55,54,28160,27648,363.741,272.596
58,55,29696,28160,411.182,282.758
50,48,25600,24576,395.312,279.27
28,25,14336,12800,444.24,295.701
11,1,5632,512,0,0
61,34,31232,17408,378.059,348.874
2,1,1024,512,1077,0
2,2,1024,1024,0,0
3,2,1536,1024,0,0
65,29,33280,14848,288.379,357.674
19,18,9728,9216,486.5,345.758
4,1,2048,512,0,0
25,3,12800,1536,0,0
10,2,5120,1024,0,0
61,46,31232,23552,424.978,324.332
1,0,512,0,424.978,0
5,3,2560,1536,0,0
5,2,2560,1024,0,0
49,15,25088,7680,132,313.222
59,40,30208,20480,477.45,289.7
38,38,19456,19456,426.395,301.266
34,31,17408,15872,432.71,291.205
31,30,15872,15360,422.633,298.603
5,4,2560,2048,429.25,303.179
60,18,30720,9216,304.667,298.645
45,42,23040,21504,480.881,321.671
38,37,19456,18944,457.216,310.324
11,9,5632,4608,503.444,300.178
7,1,3584,512,0,0
28,2,14336,1024,0,0
42,42,21504,21504,311.214,255.831
27,24,13824,12288,340,211.694
15,12,7680,6144,358.583,196.478
0,0,0,0,358.583,0
1,1,512,512,0,0
20,11,10240,5632,128.818,247.266
0,0,0,0,128.818,0
1,1,512,512,0,0
0,0,0,0,0,0
8,1,4096,512,0,0
23,6,11776,3072,123,251.073
4,2,2048,1024,0,0
1,1,512,512,0,0
2,1,1024,512,0,0
4,2,2048,1024,0,0
0,0,0,0,0,0
3,1,1536,512,0,0
37,5,18944,2560,0,0
0,0,0,0,0,0
21,1,10752,512,0,0
58,37,29696,18944,278.162,304.65
40,37,20480,18944,394.351,267.391
22,21,11264,10752,406.286,267.13
1,1,512,512,0,0
26,2,13312,1024,0,0
38,33,19456,16896,368.061,274.398
4,1,2048,512,0,0
16,1,8192,512,0,0
8,2,4096,1024,0,0
34,29,17408,14848,311.552,284.648
21,20,10752,10240,358.65,253.377
18,16,9216,8192,429.438,250.195
14,13,7168,6656,420.154,263.96
14,1,7168,512,0,0
16,15,8192,7680,414.667,264.955
10,9,5120,4608,450.444,268.314
1,1,512,512,0,0
31,13,15872,6656,366.385,290.283
17,16,8704,8192,401,283.282
12,12,6144,6144,415.667,293.688
17,1,8704,512,0,0
14,15,7168,7680,377.867,294.821
27,25,13824,12800,410.64,272.996
22,21,11264,10752,423.048,278.005
1,0,512,0,423.048,0
35,15,17920,7680,271.267,313.009
1,0,512,0,271.267,0
32,16,16384,8192,343,291.685
22,21,11264,10752,411,270.369
16,14,8192,7168,452.429,256.147
11,1,5632,512,0,0
16,8,8192,4096,398.25,281.268
4,2,2048,1024,0,0
4,1,2048,512,0,0
47,39,24064,19968,347.564,275.348
6,5,3072,2560,472,243.535
5,1,2560,512,0,0
35,16,17920,8192,192.188,288.185
30,27,15360,13824,403.556,269.685
3,1,1536,512,0,0
3,2,1536,1024,0,0
39,20,19968,10240,265.55,291.634
23,22,11776,11264,383.318,270.797
2,1,1024,512,0,0
43,16,22016,8192,351.875,299.181
4,1,2048,512,0,0
1,1,512,512,0,0
51,26,26112,13312,312.346,277.277
38,38,19456,19456,326.316,249.514
31,28,15872,14336,392.929,249.437
26,24,13312,12288,368.25,260.322
18,19,9216,9728,338.895,258.883
20,18,10240,9216,425.222,253.554
8,7,4096,3584,444.571,251.675
14,2,7168,1024,0,0
15,13,7680,6656,425.462,267.457
21,1,10752,512,0,0
22,24,11264,12288,367.5,293.963
21,18,10752,9216,403.222,242.073
19,17,9728,8704,317.176,206.936
19,18,9728,9216,251.222,177.5
37,39,18944,19968,192,161.58
48,45,24576,23040,136.578,94.1717
33,30,16896,15360,169.967,108.761
22,22,11264,11264,170.455,138.861
19,16,9728,8192,282.375,167.316
14,16,7168,8192,282.812,241.698
10,7,5120,3584,558.286,191.094
0,1,0,512,0,0
30,17,15360,8704,245.941,319.968
16,16,8192,8192,452.188,319.462
2,0,1024,0,452.188,0
6,20,3072,10240,0,0
43,13,22016,6656,968.077,155.04
19,18,9728,9216,351.278,248.191
17,15,8704,7680,472.733,245.059
0,0,0,0,472.733,0
3,2,1536,1024,0,0
4,2,2048,1024,0,0
30,19,15360,9728,351,269.068
24,23,12288,11776,388.913,258.3
20,20,10240,10240,419.55,296.523
16,15,8192,7680,476.133,304.372
1,0,512,0,476.133,0
13,14,6656,7168,0,0
42,29,21504,14848,341.414,228.889
18,20,9216,10240,171.3,141.373
12,9,6144,4608,327.556,136.96
15,14,7680,7168,314.071,223.472
10,11,5120,5632,334.091,270.69
7,7,3584,3584,476,269.773
1,0,512,0,476,0
6,9,3072,4608,0,0
48,35,24576,17920,259.171,189.187
21,19,10752,9728,244.526,161.946
12,13,6144,6656,266.308,211.675
14,11,7168,5632,468,216.132
3,2,1536,1024,833.5,4.5
1,1,512,512,0,0
17,11,8704,5632,236.909,329.813
9,9,4608,4608,515.556,307.271
10,11,5120,5632,420.818,340.596
13,13,6656,6656,494.538,310.805
15,11,7680,5632,626.455,285.658
11,11,5632,5632,529,326.272
15,15,7680,7680,403.067,315.274
8,8,4096,4096,478.75,227.314
15,13,7680,6656,454.154,222.276
10,9,5120,4608,415.889,248.128
10,11,5120,5632,360.909,291.78
5,4,2560,2048,644.25,185.891
2,1,1024,512,0,0
19,10,9728,5120,264.7,337.946
14,13,7168,6656,470,295.388
9,9,4608,4608,497,296.189
8,8,4096,4096,482.625,341.426
8,9,4096,4608,556.444,331.856
15,12,7680,6144,532.75,290.938
8,8,4096,4096,407.5,288.029
13,12,6656,6144,397,280.503
8,9,4096,4608,361.556,301.16
7,6,3584,3072,575.333,234.702
1,1,512,512,880,0
3,1,1536,512,0,0
12,8,6144,4096,327.375,333.718
11,11,5632,5632,471.364,289.964
11,10,5632,5120,441.4,311.696
0,0,0,0,441.4,0
22,12,11264,6144,213.25,319.741
17,15,8704,7680,443.2,282.907
8,7,4096,3584,621.571,210.209
0,0,0,0,621.571,0
29,17,14848,8704,309.294,336.587
17,16,8704,8192,416.938,294.699
20,19,10240,9728,450.632,294.332
19,18,9728,9216,461.556,326.246
9,9,4608,4608,524.333,312.364
5,3,2560,1536,0,0
53,28,27136,14336,467.393,297.522
12,12,6144,6144,476.75,336.774
2,2,1024,1024,0,0
